t,x,y,z
8.71,-1.0429088860011873,-0.07377343015297734,1.0952354966960498
8.72,-1.0420198966710539,-0.08419064812533514,1.095022357236423
8.73,-1.041027091991369,-0.09459748505694984,1.0948097371315113
8.74,-1.0399306001560318,-0.10499291000629307,1.09459763493086
8.75,-1.0387305413309238,-0.11537589115979513,1.0943860491800865
8.76,-1.037427057535911,-0.12574539969229298,1.094174978435399
8.77,-1.0360202989174825,-0.1361004078667655,1.0939644212569462
8.78,-1.0345104171215882,-0.14643988838483585,1.0937543762087398
8.790000000000001,-1.0328975911515177,-0.15676281827959618,1.0935448418768678
8.8,-1.0311819900986547,-0.16706817305648816,1.0933358168379628
8.81,-1.0293638107760188,-0.17735493331458843,1.09312729966641
8.82,-1.0274432496502899,-0.18762207958962276,1.0929192889366144
8.83,-1.0254205129461411,-0.19786859458180564,1.0927117832319384
8.84,-1.0232958279013538,-0.20809346535790424,1.0925047811476944
8.85,-1.021069414080655,-0.21829567749289439,1.092298281274937
8.86,-1.018741520853303,-0.22847422350673405,1.092092282222447
8.870000000000001,-1.0163123911399095,-0.23862809441983274,1.0918867825950307
8.88,-1.0137822862424761,-0.24875628608052694,1.0916817809775459
8.89,-1.01115147900075,-0.25885779731663383,1.0914772759452076
8.9,-1.008420241164582,-0.26893162688047234,1.0912732661015858
8.91,-1.0055888719228387,-0.2789767813176191,1.0910697501215898
8.92,-1.0026576613316585,-0.28899226461362887,1.0908667266530685
8.93,-0.9996269250333831,-0.2989770887126967,1.0906641943426632
8.94,-0.9964969797369253,-0.3089302658894187,1.0904621518370972
8.950000000000001,-0.9932681506642781,-0.31885081142731575,1.090260597782376
8.96,-0.9899407836055628,-0.3287377475210558,1.0900595308241006
8.97,-0.9865152171592829,-0.3385900940553762,1.0898589496025528
8.98,-0.9829918181028304,-0.3484068811345549,1.089658852718967
8.99,-0.9793709472953047,-0.35818713672488217,1.0894592387841493
9.0,-0.9756529846612365,-0.36792989630216805,1.0892601064932788
9.01,-0.9718383180202613,-0.3776341984194079,1.0890614545704465
9.02,-0.967927337516709,-0.3872990828015833,1.0888632817109878
9.03,-0.9639204571443809,-0.39692359911637204,1.0886655866068737
9.040000000000001,-0.9598180828614616,-0.40650679375136933,1.0884683679509168
9.05,-0.9556206467224432,-0.41604772471677215,1.088271624429145
9.06,-0.9513285776196998,-0.4255454486174381,1.0880753547283413
9.07,-0.9469423189298753,-0.4349990290148454,1.0878795574982774
9.08,-0.9424623262482118,-0.44440753524906923,1.0876842313633086
9.09,-0.937889054617724,-0.4537700366289938,1.0874893750040453
9.1,-0.9332229827276414,-0.46308561433690926,1.0872949872173177
9.11,-0.9284645821404736,-0.47235334604052726,1.0871010667532415
9.120000000000001,-0.9236143485472382,-0.4815723222482527,1.0869076123479882
9.13,-0.9186727753074366,-0.4907416322323125,1.0867146227386248
9.14,-0.9136403702471106,-0.4998603734914892,1.0865220966541402
9.15,-0.9085176514740195,-0.5089276492936742,1.0863300328181327
9.16,-0.9033051376235522,-0.5179425634504472,1.0861384299346768
9.17,-0.8980033694748303,-0.5269042328731386,1.0859472866437905
9.18,-0.8926128818213412,-0.5358117710257106,1.0857566016301483
9.19,-0.8871342322892883,-0.5446643056267934,1.085566373730671
9.200000000000001,-0.8815679749328642,-0.5534609621839716,1.0853766017559074
9.21,-0.8759146811137208,-0.5622008776203599,1.0851872844863457
9.22,-0.870174926769218,-0.570883191855561,1.0849984206993653
9.23,-0.8643492945631475,-0.5795070496109216,1.084810009166051
9.24,-0.8584383827634958,-0.588071606337567,1.0846220486446634
9.25,-0.8524427867237513,-0.5965760156654555,1.0844345378794729
9.26,-0.8463631233335274,-0.6050194467544935,1.0842474755324383
9.27,-0.8402000048518355,-0.6134010655051693,1.084060860310082
9.28,-0.8339540634082525,-0.6217200528834195,1.0838746910931616
9.290000000000001,-0.827625929097919,-0.6299755883368023,1.0836889667406566
9.3,-0.8212162477727966,-0.6381668638634873,1.0835036860722822
9.31,-0.8147256687015937,-0.6462930741641398,1.0833188479042866
9.32,-0.8081548499336705,-0.6543534213651413,1.083134451042304
9.33,-0.8015044603499593,-0.6623471165533712,1.0829504942795836
9.34,-0.7947751699066598,-0.6702733719883626,1.0827669763797025
9.35,-0.7879676655639346,-0.6781314146287202,1.0825838960232659
9.36,-0.7810826320160107,-0.6859204696611425,1.0824012519727135
9.370000000000001,-0.7741207715875543,-0.6936397782226887,1.0822190431732466
9.38,-0.7670827838219365,-0.7012885790456118,1.0820372685094726
9.39,-0.7599693858031986,-0.708866127431486,1.081855926831663
9.4,-0.7527812924663655,-0.7163716767154301,1.0816750169929819
9.41,-0.7455192346641895,-0.7238044959569382,1.0814945378226923
9.42,-0.7381839430144072,-0.7311638540076075,1.081314488147845
9.43,-0.7307761609797913,-0.7384490330002417,1.0811348667053275
9.44,-0.7232966352390712,-0.7456593183804774,1.0809556722181197
9.450000000000001,-0.7157461225626122,-0.7527940065526623,1.080776903596919
9.46,-0.7081253839248568,-0.7598523984303558,1.0805985598024612
9.47,-0.7004351891892074,-0.7668338049906196,1.080420639729004
9.48,-0.6926763136722576,-0.7737375432929308,1.0802431422606389
9.49,-0.6848495400009104,-0.7805629390691079,1.0800660662677544
9.5,-0.6769556575183809,-0.7873093258541262,1.079889410608204
9.51,-0.6689954613122093,-0.793976044342506,1.0797131741643446
9.52,-0.6609697544632986,-0.8005624449085155,1.079537355832111
9.53,-0.6528793440255618,-0.8070678831715561,1.079361954493107
9.540000000000001,-0.644725046609646,-0.813491726816663,1.0791869690212372
9.55,-0.6365076810637438,-0.8198333467383002,1.079012398299382
9.56,-0.6282280769799226,-0.8260921279836285,1.078838241218258
9.57,-0.6198870648569562,-0.83226745712867,1.0786644966698815
9.58,-0.6114854867552925,-0.8383587366488829,1.0784911635559726
9.59,-0.6030241848055564,-0.8443653694183871,1.0783182408208332
9.6,-0.5945040132883457,-0.8502867757806153,1.0781457275265067
9.61,-0.5859258246908697,-0.8561223736968485,1.0779736226485732
9.620000000000001,-0.5772904852601121,-0.8618716018013833,1.0778019249747155
9.63,-0.5685988589163782,-0.8675338953499868,1.0776306333479237
9.64,-0.5598518223606873,-0.8731087097822262,1.0774597466596263
9.65,-0.5510502511615709,-0.8785954988024625,1.0772892637989033
9.66,-0.542195031586167,-0.8839937339038536,1.0771191836986835
9.67,-0.5332870510068657,-0.8893028884159879,1.0769495052967992
9.68,-0.5243272046689931,-0.8945224495306081,1.0767802276057916
9.69,-0.5153163917982766,-0.8996519113474223,1.0766113496708547
9.700000000000001,-0.5062555148400488,-0.9046907741352243,1.0764428704319111
9.71,-0.49714548549518844,-0.9096385550455579,1.0762747887191493
9.72,-0.48798721407204304,-0.9144947690269224,1.0761071034282041
9.73,-0.4787816226319027,-0.9192589536592107,1.0759398134886307
9.74,-0.4695296305132107,-0.9239306414255716,1.0757729178236048
9.75,-0.4602321683296048,-0.9285093878008872,1.0756064153999998
9.76,-0.45089016534410464,-0.9329947455493982,1.0754403051807957
9.77,-0.44150455943916994,-0.9373862861730502,1.0752745862040878
9.78,-0.43207629030520384,-0.9416835850689745,1.0751092575225007
9.790000000000001,-0.42260630121566845,-0.9458862261504566,1.0749443180975187
9.8,-0.41309554288243555,-0.9499938103260068,1.0747797668044514
9.81,-0.40354496454450967,-0.954005935533908,1.074615602574064
9.82,-0.39395552567162867,-0.9579222246300457,1.0744518243685324
9.83,-0.38432818304227534,-0.9617422940395247,1.0742884311425827
9.84,-0.3746639026169751,-0.9654657841674278,1.0741254218887173
9.85,-0.36496364988783264,-0.969092334206895,1.0739627955977145
9.86,-0.3552283957842901,-0.9726215988196106,1.073800551316187
9.870000000000001,-0.34545911492523607,-0.976053242964983,1.0736386881235642
9.88,-0.33565678215772043,-0.9793869328869379,1.0734772050345938
9.89,-0.3258223805362755,-0.982622359476412,1.0733161009579295
9.9,-0.3159568904968631,-0.9857592059650836,1.0731553748494898
9.91,-0.3060613006075898,-0.9887971821175126,1.072995025698777
9.92,-0.29613659845132045,-0.9917359944997441,1.072835052491761
9.93,-0.2861837762051432,-0.9945753663029591,1.0726754542382664
9.94,-0.2762038291044446,-0.9973150315626967,1.0725162299630355
9.950000000000001,-0.2661977524655843,-0.9999547254373911,1.0723573787036949
9.96,-0.2561665480841901,-1.00249420829955,1.0721988995629372
9.97,-0.2461112155192998,-1.00493323203188,1.0720407916080192
9.98,-0.2360327606933246,-1.0072715759687638,1.071883053806979
9.99,-0.22593218900822556,-1.0095090172061356,1.0717256851355637
